district,state,point_id,latitude,longitude,elevation_m,slope_degrees,aspect_degrees,slope_direction,terrain_type,flood_risk_elevation,landslide_risk,land_cover,soil_type,drainage_density
Nainital,Uttarakhand,NAI_015,29.3707,79.1614,126.9,43.5,258.3,West,Valley,High,Extreme,Urban,Black Cotton,1.74
Nainital,Uttarakhand,NAI_016,29.342,79.4385,2415.2,29.3,26.8,North,Hillside,Very Low,High,Barren,Alluvial,1.31
Nainital,Uttarakhand,NAI_017,29.3205,79.5355,2478.9,28.4,11.0,North,Hillside,Very Low,High,Agricultural,Red Laterite,0.69
Nainital,Uttarakhand,NAI_018,29.5284,79.4296,2304.7,40.0,112.2,East,Hillside,Very Low,Extreme,Agricultural,Black Cotton,3.44
Nainital,Uttarakhand,NAI_019,29.1177,79.6106,1425.4,39.5,178.4,South,Hillside,Low,Very High,Agricultural,Black Cotton,4.12
Nainital,Uttarakhand,NAI_020,29.1692,79.2805,1529.4,30.5,105.4,East,Hillside,Low,Very High,Forest,Black Cotton,4.46
Nainital,Uttarakhand,NAI_021,29.5538,79.2432,2052.3,30.0,180.7,South,Hillside,Very Low,High,Forest,Rocky,2.76
Nainital,Uttarakhand,NAI_022,29.1782,79.6267,2217.1,56.7,298.2,West,Hillside,Very Low,Extreme,Agricultural,Black Cotton,1.68
Nainital,Uttarakhand,NAI_023,29.4956,79.1683,1766.5,56.5,300.0,West,Hillside,Low,Extreme,Forest,Sandy,2.59
Nainital,Uttarakhand,NAI_024,29.358,79.3101,2094.2,21.3,291.9,West,Hillside,Very Low,High,Forest,Red Laterite,1.23
Nainital,Uttarakhand,NAI_025,29.6169,79.3156,1380.5,41.7,51.5,East,Hillside,Low,Extreme,Forest,Rocky,1.12
Nainital,Uttarakhand,NAI_026,29.2304,79.5069,1023.2,62.5,317.7,North,Valley,Low,Extreme,Agricultural,Sandy,3.5
Nainital,Uttarakhand,NAI_027,29.5296,79.2188,430.8,10.0,221.0,South,Valley,Moderate,Low,Forest,Alluvial,0.57
Nainital,Uttarakhand,NAI_028,29.2391,79.1871,1771.6,3.6,170.4,South,Hillside,Low,Low,Forest,Rocky,4.06
Nainital,Uttarakhand,NAI_029,29.3647,79.2225,2374.9,29.7,280.2,West,Hillside,Very Low,High,Urban,Sandy,2.06
Nainital,Uttarakhand,NAI_030,29.1292,79.6865,2064.0,71.4,344.5,North,Hillside,Very Low,Extreme,Urban,Alluvial,4.34
Pauri Garhwal,Uttarakhand,PAU_001,30.0175,78.5065,1148.8,40.8,297.5,West,Hillside,Low,Extreme,Forest,Rocky,3.57
Pauri Garhwal,Uttarakhand,PAU_002,30.0523,78.687,2063.1,12.5,200.0,South,Hillside,Very Low,Moderate,Water Body,Rocky,1.95
Pauri Garhwal,Uttarakhand,PAU_003,29.7823,78.7403,2990.2,40.8,112.6,East,Peak,Very Low,Extreme,Forest,Black Cotton,3.66
Pauri Garhwal,Uttarakhand,PAU_004,30.0343,79.0347,2039.1,26.5,295.1,West,Hillside,Very Low,High,Urban,Black Cotton,4.41
Pauri Garhwal,Uttarakhand,PAU_005,29.9477,78.7791,2305.1,35.0,254.6,West,Peak,Very Low,Very High,Forest,Red Laterite,3.65
Pauri Garhwal,Uttarakhand,PAU_006,29.635,78.8877,1047.8,67.7,263.1,West,Valley,Low,Extreme,Agricultural,Alluvial,1.35
Pauri Garhwal,Uttarakhand,PAU_007,29.7301,78.8579,2061.8,21.6,202.7,South,Hillside,Very Low,High,Barren,Black Cotton,1.7
Pauri Garhwal,Uttarakhand,PAU_008,29.6657,78.7109,1818.4,27.3,11.3,North,Hillside,Low,High,Agricultural,Red Laterite,3.14
Pauri Garhwal,Uttarakhand,PAU_009,29.8748,79.081,2002.7,31.5,39.8,North,Hillside,Very Low,Very High,Agricultural,Alluvial,3.38
Pauri Garhwal,Uttarakhand,PAU_010,29.6941,78.9048,1741.4,31.9,272.7,West,Hillside,Low,Very High,Agricultural,Red Laterite,3.92
Pauri Garhwal,Uttarakhand,PAU_011,29.6772,78.5974,2608.9,30.0,214.8,South,Peak,Very Low,Very High,Forest,Red Laterite,1.95
Pauri Garhwal,Uttarakhand,PAU_012,29.6745,78.5302,1588.9,3.3,73.8,East,Hillside,Low,Low,Agricultural,Sandy,3.57
Pauri Garhwal,Uttarakhand,PAU_013,30.0453,78.6326,1372.7,18.1,61.1,East,Hillside,Low,Moderate,Agricultural,Black Cotton,3.01
Pauri Garhwal,Uttarakhand,PAU_014,30.0354,78.9606,2519.4,20.9,154.0,South,Peak,Very Low,High,Agricultural,Rocky,0.86
Pauri Garhwal,Uttarakhand,PAU_015,29.6452,78.6467,2039.1,33.3,228.8,West,Hillside,Very Low,Very High,Agricultural,Sandy,2.22
Pauri Garhwal,Uttarakhand,PAU_016,30.0308,78.5442,2208.7,51.6,176.1,South,Peak,Very Low,Extreme,Urban,Red Laterite,3.39
Pauri Garhwal,Uttarakhand,PAU_017,30.0014,78.8072,1945.8,48.7,183.7,South,Hillside,Low,Extreme,Barren,Black Cotton,0.58
Pauri Garhwal,Uttarakhand,PAU_018,30.012,79.056,2131.6,34.4,282.5,West,Hillside,Very Low,Very High,Urban,Alluvial,1.96
Pauri Garhwal,Uttarakhand,PAU_019,29.6792,79.0303,2162.7,35.7,103.4,East,Hillside,Very Low,Very High,Agricultural,Alluvial,0.99
Pauri Garhwal,Uttarakhand,PAU_020,29.9361,78.9389,2784.6,40.4,260.1,West,Peak,Very Low,Extreme,Agricultural,Alluvial,3.25
Pauri Garhwal,Uttarakhand,PAU_021,29.8802,78.7669,1728.8,46.9,65.1,East,Hillside,Low,Extreme,Water Body,Alluvial,1.89
Pauri Garhwal,Uttarakhand,PAU_022,29.8934,78.5027,1747.1,43.1,318.4,North,Hillside,Low,Extreme,Forest,Rocky,1.45
Pauri Garhwal,Uttarakhand,PAU_023,29.941,78.851,2104.0,40.8,9.6,North,Hillside,Very Low,Extreme,Urban,Alluvial,3.87
Pauri Garhwal,Uttarakhand,PAU_024,29.5358,78.7039,796.5,27.8,269.7,West,Valley,Moderate,High,Forest,Alluvial,3.02
Pauri Garhwal,Uttarakhand,PAU_025,29.7436,78.7556,1608.9,12.0,55.0,East,Hillside,Low,Moderate,Agricultural,Alluvial,3.76
Pauri Garhwal,Uttarakhand,PAU_026,29.8483,78.9151,2045.3,48.9,222.7,South,Hillside,Very Low,Extreme,Forest,Black Cotton,4.18
Pauri Garhwal,Uttarakhand,PAU_027,29.9712,78.496,1704.8,31.5,56.4,East,Hillside,Low,Very High,Agricultural,Sandy,2.86
Pauri Garhwal,Uttarakhand,PAU_028,29.7931,78.4996,2111.4,20.6,195.5,South,Hillside,Very Low,High,Forest,Sandy,2.38
Pauri Garhwal,Uttarakhand,PAU_029,29.691,78.9594,2665.2,8.6,35.4,North,Peak,Very Low,Low,Urban,Red Laterite,1.83
Pauri Garhwal,Uttarakhand,PAU_030,29.6678,79.0755,1962.6,46.9,206.6,South,Hillside,Low,Extreme,Forest,Sandy,2.57
Pithoragarh,Uttarakhand,PIT_001,29.4394,79.9622,1747.9,25.5,274.9,West,Hillside,Low,High,Forest,Sandy,2.94
Pithoragarh,Uttarakhand,PIT_002,29.5027,79.9317,1250.8,42.6,114.7,East,Valley,Low,Extreme,Forest,Black Cotton,2.36
Pithoragarh,Uttarakhand,PIT_003,29.7234,80.1407,2146.1,32.9,263.3,West,Hillside,Very Low,Very High,Forest,Alluvial,4.14
Pithoragarh,Uttarakhand,PIT_004,29.7357,80.2191,3749.4,19.4,240.1,West,Peak,Very Low,Moderate,Agricultural,Rocky,4.36
Pithoragarh,Uttarakhand,PIT_005,29.3494,80.033,2723.0,16.6,98.0,East,Hillside,Very Low,Moderate,Forest,Black Cotton,4.16
Pithoragarh,Uttarakhand,PIT_006,29.8364,80.2424,1656.8,69.2,105.6,East,Hillside,Low,Extreme,Urban,Red Laterite,3.99
Pithoragarh,Uttarakhand,PIT_007,29.4766,80.2951,1607.0,13.6,18.2,North,Hillside,Low,Moderate,Forest,Sandy,3.4
Pithoragarh,Uttarakhand,PIT_008,29.7788,80.1225,3076.9,48.5,10.0,North,Peak,Very Low,Extreme,Barren,Red Laterite,1.15
Pithoragarh,Uttarakhand,PIT_009,29.4404,80.1927,1534.4,38.2,157.2,South,Hillside,Low,Very High,Forest,Sandy,1.17
Pithoragarh,Uttarakhand,PIT_010,29.6075,80.2737,1528.9,34.2,122.3,East,Hillside,Low,Very High,Forest,Red Laterite,2.07
Pithoragarh,Uttarakhand,PIT_011,29.3485,80.4161,1806.7,29.1,312.8,West,Hillside,Low,High,Forest,Alluvial,1.44
Pithoragarh,Uttarakhand,PIT_012,29.3955,80.2978,2342.6,23.5,358.9,North,Hillside,Very Low,High,Agricultural,Alluvial,4.5
Pithoragarh,Uttarakhand,PIT_013,29.7663,80.1479,2962.2,32.3,66.8,East,Peak,Very Low,Very High,Forest,Alluvial,3.32
Pithoragarh,Uttarakhand,PIT_014,29.436,79.9751,2891.4,33.8,282.0,West,Peak,Very Low,Very High,Urban,Sandy,2.89
Pithoragarh,Uttarakhand,PIT_015,29.7241,79.9672,1791.7,46.5,140.3,South,Hillside,Low,Extreme,Forest,Black Cotton,4.22
Pithoragarh,Uttarakhand,PIT_016,29.7015,80.2101,1601.2,53.8,83.5,East,Hillside,Low,Extreme,Agricultural,Alluvial,2.02
Pithoragarh,Uttarakhand,PIT_017,29.5802,80.3858,3963.2,43.3,108.2,East,Peak,Very Low,Extreme,Urban,Alluvial,2.35
Pithoragarh,Uttarakhand,PIT_018,29.8364,80.2626,2090.1,42.1,170.1,South,Hillside,Very Low,Extreme,Forest,Black Cotton,1.08
Pithoragarh,Uttarakhand,PIT_019,29.8605,80.0513,2169.0,19.3,40.2,North,Hillside,Very Low,Moderate,Urban,Sandy,1.4
Pithoragarh,Uttarakhand,PIT_020,29.634,80.4838,3730.4,31.7,12.0,North,Peak,Very Low,Very High,Water Body,Alluvial,2.12
Pithoragarh,Uttarakhand,PIT_021,29.6838,80.1342,3379.9,0.0,357.4,North,Peak,Very Low,Low,Forest,Sandy,4.32
Pithoragarh,Uttarakhand,PIT_022,29.6596,80.192,1935.7,0.0,235.9,West,Hillside,Low,Low,Forest,Rocky,1.74
Pithoragarh,Uttarakhand,PIT_023,29.5327,80.042,3089.9,54.5,211.6,South,Peak,Very Low,Extreme,Barren,Black Cotton,0.61
Pithoragarh,Uttarakhand,PIT_024,29.408,80.2591,2735.7,32.8,199.9,South,Hillside,Very Low,Very High,Urban,Black Cotton,1.51
Pithoragarh,Uttarakhand,PIT_025,29.3389,79.9777,2753.8,30.0,178.4,South,Hillside,Very Low,Very High,Urban,Sandy,2.88
Pithoragarh,Uttarakhand,PIT_026,29.3418,80.0968,2315.7,46.6,358.6,North,Hillside,Very Low,Extreme,Agricultural,Alluvial,2.92
Pithoragarh,Uttarakhand,PIT_027,29.3862,80.3052,2604.5,26.6,70.8,East,Hillside,Very Low,High,Forest,Black Cotton,3.16
Pithoragarh,Uttarakhand,PIT_028,29.7452,80.4519,1949.6,42.2,284.5,West,Hillside,Low,Extreme,Forest,Red Laterite,4.24
Pithoragarh,Uttarakhand,PIT_029,29.7035,79.9422,2417.8,40.0,217.5,South,Hillside,Very Low,Very High,Urban,Black Cotton,3.52
Pithoragarh,Uttarakhand,PIT_030,29.5296,80.4568,1064.5,4.8,27.3,North,Valley,Low,Low,Barren,Red Laterite,2.21
Rudraprayag,Uttarakhand,RUD_001,30.087,78.8715,1897.4,63.8,195.3,South,Hillside,Low,Extreme,Agricultural,Alluvial,0.89
Rudraprayag,Uttarakhand,RUD_002,30.1893,78.6968,1156.8,61.7,270.0,West,Valley,Low,Extreme,Agricultural,Sandy,1.79
Rudraprayag,Uttarakhand,RUD_003,29.9869,78.8465,2339.9,26.3,345.3,North,Hillside,Very Low,High,Forest,Alluvial,1.75
Rudraprayag,Uttarakhand,RUD_004,30.1641,79.226,2656.0,57.1,231.2,West,Peak,Very Low,Extreme,Agricultural,Red Laterite,1.79
Rudraprayag,Uttarakhand,RUD_005,30.4066,78.904,921.6,42.1,279.0,West,Valley,Low,Extreme,Agricultural,Rocky,2.61
Rudraprayag,Uttarakhand,RUD_006,30.3516,79.2167,2929.7,64.4,324.4,North,Peak,Very Low,Extreme,Forest,Black Cotton,4.2
Rudraprayag,Uttarakhand,RUD_007,30.0919,78.7594,2207.3,57.9,39.2,North,Hillside,Very Low,Extreme,Forest,Black Cotton,1.95
Rudraprayag,Uttarakhand,RUD_008,30.503,78.6955,1435.8,63.0,124.5,East,Hillside,Low,Extreme,Forest,Red Laterite,2.74
Rudraprayag,Uttarakhand,RUD_009,30.0346,78.8225,3254.1,73.6,288.0,West,Peak,Very Low,Extreme,Urban,Alluvial,2.0
Rudraprayag,Uttarakhand,RUD_010,30.0485,79.1405,2129.2,57.3,107.9,East,Hillside,Very Low,Extreme,Forest,Rocky,0.76
Rudraprayag,Uttarakhand,RUD_011,30.4908,78.7438,1577.3,65.2,40.8,North,Hillside,Low,Extreme,Urban,Red Laterite,0.54
Rudraprayag,Uttarakhand,RUD_012,30.5206,78.9928,1874.3,69.4,259.5,West,Hillside,Low,Extreme,Agricultural,Black Cotton,0.59
Rudraprayag,Uttarakhand,RUD_013,30.3065,78.93,1132.5,65.1,291.0,West,Valley,Low,Extreme,Agricultural,Black Cotton,3.9
Rudraprayag,Uttarakhand,RUD_014,30.5,79.004,3246.4,28.7,316.3,North,Peak,Very Low,High,Barren,Alluvial,4.41
Rudraprayag,Uttarakhand,RUD_015,30.5159,78.9925,1792.2,16.8,267.1,West,Hillside,Low,Moderate,Agricultural,Alluvial,2.57
Rudraprayag,Uttarakhand,RUD_016,30.3354,79.0744,3040.6,9.2,250.0,West,Peak,Very Low,Low,Urban,Black Cotton,2.54
Rudraprayag,Uttarakhand,RUD_017,30.0935,79.0881,2713.3,35.1,0.1,North,Peak,Very Low,Very High,Agricultural,Black Cotton,0.98
Rudraprayag,Uttarakhand,RUD_018,30.2925,78.7373,2355.3,50.3,308.3,West,Hillside,Very Low,Extreme,Forest,Black Cotton,1.53
Rudraprayag,Uttarakhand,RUD_019,30.2518,79.0948,1870.2,30.0,6.8,North,Hillside,Low,Very High,Agricultural,Red Laterite,2.03
Rudraprayag,Uttarakhand,RUD_020,30.5574,79.2195,1839.4,20.2,167.9,South,Hillside,Low,High,Forest,Red Laterite,1.59
Rudraprayag,Uttarakhand,RUD_021,30.2642,79.0633,2867.3,37.9,68.8,East,Peak,Very Low,Very High,Urban,Black Cotton,1.36
Rudraprayag,Uttarakhand,RUD_022,30.5309,79.1722,1934.2,26.5,113.1,East,Hillside,Low,High,Barren,Rocky,3.3
Rudraprayag,Uttarakhand,RUD_023,30.378,79.2377,2746.1,37.4,97.9,East,Peak,Very Low,Very High,Forest,Alluvial,0.94
Rudraprayag,Uttarakhand,RUD_024,30.2159,79.2457,3000.9,44.1,336.0,North,Peak,Very Low,Extreme,Agricultural,Red Laterite,3.09
Rudraprayag,Uttarakhand,RUD_025,30.3636,79.2555,2560.6,37.9,53.6,East,Hillside,Very Low,Very High,Barren,Black Cotton,4.29
Rudraprayag,Uttarakhand,RUD_026,30.072,78.9936,3312.2,28.9,119.1,East,Peak,Very Low,High,Forest,Alluvial,0.98
Rudraprayag,Uttarakhand,RUD_027,30.2594,78.8031,1223.7,39.3,154.4,South,Valley,Low,Very High,Urban,Alluvial,0.83
Rudraprayag,Uttarakhand,RUD_028,30.5552,78.6884,2313.0,27.5,248.0,West,Hillside,Very Low,High,Urban,Black Cotton,1.57
Rudraprayag,Uttarakhand,RUD_029,30.5761,78.9602,2294.8,27.9,137.0,South,Hillside,Very Low,High,Forest,Rocky,1.55
Rudraprayag,Uttarakhand,RUD_030,30.2182,79.1626,2426.6,18.5,205.9,South,Hillside,Very Low,Moderate,Agricultural,Alluvial,2.06
Tehri Garhwal,Uttarakhand,TEH_001,30.6061,78.3996,1960.3,32.1,63.4,East,Hillside,Low,Very High,Urban,Red Laterite,4.37
Tehri Garhwal,Uttarakhand,TEH_002,30.495,78.354,1843.1,28.0,351.1,North,Hillside,Low,High,Water Body,Sandy,2.69
Tehri Garhwal,Uttarakhand,TEH_003,30.0964,78.2821,2763.6,26.2,287.3,West,Peak,Very Low,High,Agricultural,Sandy,2.98
Tehri Garhwal,Uttarakhand,TEH_004,30.4316,78.3781,2116.9,52.9,160.7,South,Hillside,Very Low,Extreme,Forest,Black Cotton,0.92
Tehri Garhwal,Uttarakhand,TEH_005,30.4006,78.449,1523.2,36.3,318.5,North,Hillside,Low,Very High,Agricultural,Alluvial,1.6
Tehri Garhwal,Uttarakhand,TEH_006,30.5595,78.6319,1642.2,11.4,352.6,North,Hillside,Low,Moderate,Water Body,Red Laterite,2.99
Tehri Garhwal,Uttarakhand,TEH_007,30.4373,78.4125,2533.2,8.0,335.6,North,Peak,Very Low,Low,Forest,Red Laterite,1.78
Tehri Garhwal,Uttarakhand,TEH_008,30.0919,78.2289,1895.6,54.3,312.7,West,Hillside,Low,Extreme,Forest,Red Laterite,3.73
Tehri Garhwal,Uttarakhand,TEH_009,30.4845,78.5775,548.4,32.0,241.7,West,Valley,Moderate,Very High,Forest,Alluvial,2.89
Tehri Garhwal,Uttarakhand,TEH_010,30.521,78.2417,3064.6,9.8,345.3,North,Peak,Very Low,Low,Barren,Alluvial,1.7
Tehri Garhwal,Uttarakhand,TEH_011,30.3549,78.7082,1611.5,59.8,122.9,East,Hillside,Low,Extreme,Urban,Rocky,3.88
Tehri Garhwal,Uttarakhand,TEH_012,30.2692,78.6349,1747.7,39.9,164.8,South,Hillside,Low,Very High,Agricultural,Alluvial,0.64
Tehri Garhwal,Uttarakhand,TEH_013,30.5968,78.163,1267.1,14.8,99.0,East,Hillside,Low,Moderate,Agricultural,Alluvial,1.37
Tehri Garhwal,Uttarakhand,TEH_014,30.0803,78.3529,1754.1,49.4,208.5,South,Hillside,Low,Extreme,Agricultural,Alluvial,4.37
Tehri Garhwal,Uttarakhand,TEH_015,30.2632,78.2791,1330.7,48.1,299.3,West,Hillside,Low,Extreme,Urban,Alluvial,0.67
Tehri Garhwal,Uttarakhand,TEH_016,30.1617,78.6794,2648.3,27.4,206.7,South,Peak,Very Low,High,Forest,Alluvial,3.83
Tehri Garhwal,Uttarakhand,TEH_017,30.4501,78.1559,2604.2,24.2,269.3,West,Peak,Very Low,High,Agricultural,Rocky,4.46
Tehri Garhwal,Uttarakhand,TEH_018,30.482,78.6011,2130.3,41.0,237.0,West,Hillside,Very Low,Extreme,Forest,Alluvial,4.08
Tehri Garhwal,Uttarakhand,TEH_019,30.3805,78.1726,2445.2,37.5,348.5,North,Peak,Very Low,Very High,Agricultural,Red Laterite,0.56
Tehri Garhwal,Uttarakhand,TEH_020,30.3346,78.3686,2078.4,28.9,318.4,North,Hillside,Very Low,High,Agricultural,Alluvial,1.39
Tehri Garhwal,Uttarakhand,TEH_021,30.2463,78.2477,1312.0,47.2,21.1,North,Hillside,Low,Extreme,Forest,Black Cotton,1.82
Tehri Garhwal,Uttarakhand,TEH_022,30.3188,78.2688,2015.8,38.3,278.4,West,Hillside,Very Low,Very High,Agricultural,Alluvial,2.83
Tehri Garhwal,Uttarakhand,TEH_023,30.6057,78.5116,1925.6,62.0,315.8,North,Hillside,Low,Extreme,Agricultural,Red Laterite,2.91
Tehri Garhwal,Uttarakhand,TEH_024,30.6386,78.5297,1956.4,18.4,169.8,South,Hillside,Low,Moderate,Agricultural,Red Laterite,3.17
Tehri Garhwal,Uttarakhand,TEH_025,30.5627,78.3799,2516.9,53.3,262.4,West,Peak,Very Low,Extreme,Barren,Sandy,1.97
Tehri Garhwal,Uttarakhand,TEH_026,30.2467,78.4823,2470.4,15.6,342.2,North,Peak,Very Low,Moderate,Urban,Sandy,0.78
Tehri Garhwal,Uttarakhand,TEH_027,30.1321,78.6555,616.9,19.4,183.8,South,Valley,Moderate,Moderate,Forest,Sandy,1.82
Tehri Garhwal,Uttarakhand,TEH_028,30.2466,78.2115,1070.3,45.5,52.7,East,Valley,Low,Extreme,Forest,Red Laterite,4.24
Tehri Garhwal,Uttarakhand,TEH_029,30.3115,78.2348,1315.8,25.9,299.8,West,Hillside,Low,High,Urban,Alluvial,2.06
Tehri Garhwal,Uttarakhand,TEH_030,30.1546,78.6487,1737.5,16.0,182.7,South,Hillside,Low,Moderate,Urban,Rocky,1.42
Udham Singh Nagar,Uttarakhand,UDH_001,29.0932,79.5787,279.1,7.5,302.0,West,Hillside,High,Low,Agricultural,Alluvial,1.66
Udham Singh Nagar,Uttarakhand,UDH_002,28.8464,79.5021,289.6,8.0,305.5,West,Hillside,High,Low,Forest,Alluvial,3.32
Udham Singh Nagar,Uttarakhand,UDH_003,29.2503,79.6381,282.1,7.3,359.7,North,Hillside,High,Low,Forest,Alluvial,4.14
Udham Singh Nagar,Uttarakhand,UDH_004,28.76,79.6861,235.3,1.7,123.1,East,Hillside,High,Low,Agricultural,Black Cotton,4.08
Udham Singh Nagar,Uttarakhand,UDH_005,29.0932,79.6399,263.9,6.8,207.4,South,Hillside,High,Low,Forest,Black Cotton,3.32
Udham Singh Nagar,Uttarakhand,UDH_006,28.9301,79.7612,49.9,5.8,195.0,South,Valley,Very High,Low,Barren,Sandy,1.95
Udham Singh Nagar,Uttarakhand,UDH_007,29.1824,79.2467,232.1,3.0,287.9,West,Hillside,High,Low,Urban,Alluvial,4.42
Udham Singh Nagar,Uttarakhand,UDH_008,29.0336,79.2639,160.5,4.4,300.8,West,Hillside,High,Low,Forest,Alluvial,4.5
Udham Singh Nagar,Uttarakhand,UDH_009,28.807,79.2856,145.0,2.6,80.8,East,Valley,High,Low,Barren,Red Laterite,2.28
Udham Singh Nagar,Uttarakhand,UDH_010,28.7981,79.384,254.3,2.6,180.8,South,Hillside,High,Low,Forest,Red Laterite,2.67
Udham Singh Nagar,Uttarakhand,UDH_011,28.6679,79.6316,276.5,8.6,305.7,West,Hillside,High,Low,Urban,Red Laterite,2.29
Udham Singh Nagar,Uttarakhand,UDH_012,29.1749,79.4196,160.7,3.1,329.3,North,Hillside,High,Low,Forest,Black Cotton,2.88
Udham Singh Nagar,Uttarakhand,UDH_013,28.8698,79.4161,299.5,5.4,100.4,East,Peak,High,Low,Forest,Alluvial,3.56
Udham Singh Nagar,Uttarakhand,UDH_014,29.1706,79.2658,319.9,2.9,169.5,South,Peak,High,Low,Urban,Alluvial,1.07
Udham Singh Nagar,Uttarakhand,UDH_015,29.2289,79.7495,132.0,2.8,356.6,North,Valley,High,Low,Urban,Black Cotton,2.08
Udham Singh Nagar,Uttarakhand,UDH_016,28.9174,79.4576,262.6,4.2,342.5,North,Hillside,High,Low,Agricultural,Black Cotton,2.65
Udham Singh Nagar,Uttarakhand,UDH_017,28.9258,79.3929,405.3,4.8,244.6,West,Peak,Moderate,Low,Agricultural,Red Laterite,4.34
Udham Singh Nagar,Uttarakhand,UDH_018,29.1218,79.372,172.8,4.2,213.1,South,Hillside,High,Low,Urban,Alluvial,1.37
Udham Singh Nagar,Uttarakhand,UDH_019,28.6691,79.4234,378.9,4.6,290.0,West,Peak,High,Low,Forest,Rocky,0.91
Udham Singh Nagar,Uttarakhand,UDH_020,29.177,79.5455,246.5,5.0,81.6,East,Hillside,High,Low,Forest,Alluvial,2.5
Udham Singh Nagar,Uttarakhand,UDH_021,29.2481,79.2856,170.7,3.0,53.1,East,Hillside,High,Low,Agricultural,Rocky,2.6
Udham Singh Nagar,Uttarakhand,UDH_022,29.1444,79.7117,156.5,3.0,0.9,North,Hillside,High,Low,Forest,Alluvial,1.11
Udham Singh Nagar,Uttarakhand,UDH_023,28.9786,79.6694,178.4,4.1,141.3,South,Hillside,High,Low,Forest,Black Cotton,0.89
Udham Singh Nagar,Uttarakhand,UDH_024,28.7874,79.7079,390.7,5.5,321.4,North,Peak,High,Low,Urban,Rocky,0.68
Udham Singh Nagar,Uttarakhand,UDH_025,28.8938,79.4798,288.7,4.2,131.6,East,Hillside,High,Low,Barren,Black Cotton,0.68
Udham Singh Nagar,Uttarakhand,UDH_026,28.7378,79.5454,172.8,5.8,227.6,West,Hillside,High,Low,Agricultural,Alluvial,1.46
Udham Singh Nagar,Uttarakhand,UDH_027,28.8424,79.6753,324.9,6.4,239.2,West,Peak,High,Low,Forest,Alluvial,3.96
Udham Singh Nagar,Uttarakhand,UDH_028,29.0256,79.6286,249.5,3.4,53.8,East,Hillside,High,Low,Urban,Black Cotton,2.83
Udham Singh Nagar,Uttarakhand,UDH_029,29.043,79.7686,174.5,2.2,223.4,South,Hillside,High,Low,Forest,Black Cotton,1.53
Udham Singh Nagar,Uttarakhand,UDH_030,29.0558,79.5531,276.0,2.2,209.3,South,Hillside,High,Low,Forest,Alluvial,1.47
Uttarkashi,Uttarakhand,UTT_001,30.7525,78.3166,3965.0,21.4,157.5,South,Peak,Very Low,High,Forest,Red Laterite,2.88
Uttarkashi,Uttarakhand,UTT_002,30.7455,78.5241,3388.7,22.5,216.2,South,Peak,Very Low,High,Agricultural,Rocky,2.12
Uttarkashi,Uttarakhand,UTT_003,30.7805,78.3904,2870.4,62.8,58.8,East,Hillside,Very Low,Extreme,Agricultural,Red Laterite,1.29
Uttarkashi,Uttarakhand,UTT_004,30.7749,78.1575,2266.4,28.6,264.1,West,Hillside,Very Low,High,Barren,Black Cotton,1.64
Uttarkashi,Uttarakhand,UTT_005,30.853,78.3611,2780.2,59.5,340.4,North,Hillside,Very Low,Extreme,Urban,Alluvial,4.42
Uttarkashi,Uttarakhand,UTT_006,30.724,78.666,2602.9,11.0,347.8,North,Hillside,Very Low,Moderate,Forest,Alluvial,1.72
Uttarkashi,Uttarakhand,UTT_007,31.0261,78.6033,2743.4,36.9,22.7,North,Hillside,Very Low,Very High,Agricultural,Alluvial,1.73
Uttarkashi,Uttarakhand,UTT_008,30.9199,78.5559,2502.8,37.7,249.2,West,Hillside,Very Low,Very High,Agricultural,Black Cotton,3.27
Uttarkashi,Uttarakhand,UTT_009,30.7845,78.4348,2529.5,41.1,135.8,South,Hillside,Very Low,Extreme,Agricultural,Sandy,3.21
Uttarkashi,Uttarakhand,UTT_010,30.7806,78.5932,1661.4,55.0,289.7,West,Hillside,Low,Extreme,Barren,Black Cotton,0.85
Uttarkashi,Uttarakhand,UTT_011,30.9026,78.5101,2291.2,46.0,12.0,North,Hillside,Very Low,Extreme,Forest,Black Cotton,4.1
Uttarkashi,Uttarakhand,UTT_012,30.6423,78.3485,3177.8,38.3,27.8,North,Peak,Very Low,Very High,Barren,Black Cotton,4.12
Uttarkashi,Uttarakhand,UTT_013,30.5256,78.332,2437.8,22.1,7.4,North,Hillside,Very Low,High,Forest,Alluvial,4.45
Uttarkashi,Uttarakhand,UTT_014,30.5208,78.7013,2484.5,50.6,98.5,East,Hillside,Very Low,Extreme,Forest,Black Cotton,4.25
Uttarkashi,Uttarakhand,UTT_015,30.7253,78.3769,1754.9,18.8,288.7,West,Hillside,Low,Moderate,Barren,Black Cotton,4.45
Uttarkashi,Uttarakhand,UTT_016,30.7289,78.1398,3970.2,52.5,257.1,West,Peak,Very Low,Extreme,Agricultural,Sandy,1.38
Uttarkashi,Uttarakhand,UTT_017,30.5203,78.6874,3977.4,59.7,261.2,West,Peak,Very Low,Extreme,Agricultural,Alluvial,0.71
Uttarkashi,Uttarakhand,UTT_018,30.7422,78.6534,2664.4,51.3,355.8,North,Hillside,Very Low,Extreme,Forest,Red Laterite,0.52
Uttarkashi,Uttarakhand,UTT_019,30.6693,78.5838,2872.1,7.9,79.0,East,Hillside,Very Low,Low,Water Body,Black Cotton,1.11
Uttarkashi,Uttarakhand,UTT_020,30.8235,78.6063,1575.6,48.5,47.2,East,Hillside,Low,Extreme,Agricultural,Sandy,4.38
